Country,Isocode,Year,Mobile_Connectivity_Index_(Idx),Infrastructure_(Sub-Idx),Affordability_(Sub-Idx),Consumer_Readiness_(Sub-Idx),Content_and_Services_(Sub-Idx),Network_coverage_(Sub-sub-Idx),Network_performance_(Sub-sub-Idx),Spectrum_(Sub-sub-Idx),Mobile_data_affordability_(Sub-sub-Idx),Handset_affordability_(Sub-sub-Idx),Taxation_(Sub-sub-Idx),Mobile_Ownership_(Sub-sub-Idx),Basic_Skills_(Sub-sub-Idx),Gender_Equality_(Sub-sub-Idx),Local_Relevance_(Sub-sub-Idx),Online_Security_(Sub-sub-Idx),2G_Population_Coverage_(Idc),3G_Population_Coverage_(Idc),4G_Population_Coverage_(Idc),5G_Population_Coverage_(Idc),Mobile_download_speeds_(Idc),Mobile_upload_speeds_(Idc),Mobile_latencies_(Idc),Spectrum_assigned_in_bands_below_1GHz_(Idc),Spectrum_assigned_in_bands_between_1-3GHz_(Idc),Spectrum_assigned_in_bands_between_3-6GHz_(Idc),Spectrum_assigned_in_mmWave_bands_(Idc),Affordability_of_entry_basket_(1GB)_(Idc),Affordability_of_higher_basket_(5GB)_(Idc),Affordability_of_entry_basket_(1GB)_for_poorest_40%_(Idc),Affordability_of_higher_basket_(5GB)_for_poorest_40%_(Idc),Device_affordability_(Idc),Device_affordability_for_poorest_40%_(Idc),Cost_of_taxes_on_mobile_data_(Idc),Cost_of_taxes_on_handsets_(Idc),Cost_of_sector_specific_taxes_on_mobile_data_(Idc),Mobile_ownership_(Idc),Literacy_(Idc),School_Life_Expectancy_(Idc),Gender_gap_in_mobile_ownership_(Idc),Gender_gap_in_mobile_internet_(Idc),Top-Level_Domains_(TLDs)_per_person_(Idc),E-Government_Score_(Idc),Mobile_Social_Media_Penetration_(Idc),Locally_developed_apps_per_person_(Idc),Digital_Language_Support_(Idc),Language_accessibility_of_top_ranked_apps_(Idc),Cybersecurity_Index_(Idc),GSMA
Saint Lucia,LCA,2017,51.9345,32.7536,67.1131,76.8933,43.0397,56.5400,20.2201,10.2476,52.7804,73.5882,82.8283,53.0800,77.6000,100.0000,52.4746,5.3000,90.0000,84.3500,12.0000,,6.7316,13.7932,40.1355,12.1905,7.3333,,,67.1682,57.1097,48.4496,38.3941,83.7258,63.4506,94.4444,54.0404,100.0000,53.0800,95.0000,60.1999,100.0000,100.0000,58.0500,28.0030,51.8234,71.1283,17.3697,100.0000,5.3000,GSMA
Saint Lucia,LCA,2018,55.6157,39.7134,69.6643,77.4069,44.6749,70.1240,24.0356,10.2476,58.7428,74.0039,82.8283,55.9300,76.2907,100.0000,53.4436,9.6000,98.0000,91.3100,35.0000,,12.2551,18.9428,40.9090,12.1905,7.3333,,,71.8364,64.3635,53.1536,45.6177,84.1578,63.8499,94.4444,54.0404,100.0000,55.9300,95.0000,57.5814,100.0000,100.0000,62.3449,28.4700,52.1780,71.0903,17.3697,100.0000,9.6000,GSMA
Saint Lucia,LCA,2019,57.0393,47.0011,61.7641,78.0979,46.6889,82.0880,30.2910,10.2476,38.4529,74.5432,82.8283,58.3500,75.9438,100.0000,55.7911,10.2800,98.0000,95.0000,61.2200,,18.5335,23.0545,49.2852,12.1905,7.3333,,,47.8404,47.8404,29.0655,29.0655,84.7130,64.3735,94.4444,54.0404,100.0000,58.3500,95.0000,56.8875,100.0000,100.0000,62.3424,33.3550,54.9103,77.6558,17.3697,100.0000,10.2800,GSMA
Saint Lucia,LCA,2020,56.2215,49.6836,54.4595,77.7003,47.5226,87.3640,31.7211,10.2476,26.7048,68.0297,82.8283,60.7400,72.3610,100.0000,56.6633,10.9600,98.0000,95.0000,74.4100,,20.3718,24.1986,50.5929,12.1905,7.3333,,,36.0581,36.0581,17.3515,17.3515,78.1624,57.8970,94.4444,54.0404,100.0000,60.7400,95.0000,49.7220,100.0000,100.0000,62.1930,38.2400,60.0745,72.5329,19.3959,100.0000,10.9600,GSMA
Saint Lucia,LCA,2021,57.5014,49.5360,57.5847,78.3396,48.9220,83.8000,35.8923,8.2952,30.3681,72.1796,82.8283,62.7300,72.2887,100.0000,58.4125,10.9600,98.0000,95.0000,90.0000,0.0000,15.8504,21.3690,70.4574,12.1905,7.3333,0.0000,0.0000,39.7514,39.7514,20.9848,20.9848,82.3448,62.0144,94.4444,54.0404,100.0000,62.7300,95.0000,49.5774,100.0000,100.0000,63.7210,39.1550,66.8671,71.7927,20.1042,100.0000,10.9600,GSMA
Saint Lucia,LCA,2022,58.5069,53.6049,55.1422,78.8686,50.2616,86.8000,43.0648,8.2952,34.4175,62.0238,82.8283,64.2800,72.3259,100.0000,60.0871,10.9600,100.0000,97.0000,95.0000,0.0000,16.8835,26.2749,86.0359,12.1905,7.3333,0.0000,0.0000,43.7947,43.7947,25.0402,25.0402,72.1825,51.8651,94.4444,54.0404,100.0000,64.2800,95.0000,49.6519,100.0000,100.0000,71.4732,40.0700,59.2263,72.9541,26.7466,100.0000,10.9600,GSMA
Saint Lucia,LCA,2023,58.5173,54.8869,54.7735,79.4111,49.1153,86.8000,46.2698,8.2952,32.1536,63.3659,82.8283,65.8700,72.3632,100.0000,58.6542,10.9600,100.0000,97.0000,95.0000,0.0000,21.9239,32.3537,84.5316,12.1905,7.3333,0.0000,0.0000,41.5261,41.5261,22.7812,22.7812,73.5194,53.2124,94.4444,54.0404,100.0000,65.8700,95.0000,49.7263,100.0000,100.0000,67.6766,40.0700,49.8946,72.4755,33.1891,100.0000,10.9600,GSMA
Sri Lanka,LKA,2014,45.7101,34.6883,56.2658,49.2802,45.3890,60.4400,5.4474,41.6667,76.9458,31.0076,65.4220,44.0200,73.5575,30.2632,46.4362,41.2000,98.0000,79.1300,22.9700,,7.8486,8.4938,0.0000,33.3333,54.1667,,,94.8519,74.5027,79.3889,59.0397,39.3834,22.6319,96.2660,100.0000,0.0000,44.0200,92.3869,54.7281,60.5263,0.0000,35.7218,65.3540,9.3949,60.8072,79.2027,28.7551,41.2000,GSMA
Sri Lanka,LKA,2015,49.4145,43.2040,58.7811,50.0005,46.9549,71.8320,15.3446,41.6667,87.3957,29.3823,60.3495,46.3100,73.4282,30.2632,48.3353,41.4333,99.0000,85.9900,44.0900,,8.1786,10.3388,27.5163,33.3333,54.1667,,,100.0000,86.7199,91.6060,71.2568,37.7581,21.0065,96.2660,84.7826,0.0000,46.3100,92.3869,54.4696,60.5263,0.0000,35.9315,65.2855,13.0957,64.1927,79.2027,33.2219,41.4333,GSMA
Sri Lanka,LKA,2016,52.0467,52.6471,56.7267,50.8834,48.2875,84.5760,26.2085,41.6667,86.2903,40.2147,30.6237,48.9600,73.2990,30.3913,49.9427,41.6667,98.9600,93.2600,68.7000,,10.1283,14.6907,53.8064,33.3333,54.1667,,,100.0000,85.2461,90.1322,69.7830,48.5905,31.8388,56.3693,33.3621,2.1398,48.9600,92.3869,54.2111,60.7826,0.0000,36.0952,65.2170,19.5657,66.0191,79.2027,32.4450,41.6667,GSMA
Sri Lanka,LKA,2017,56.9353,58.5953,64.9976,55.2947,49.8980,91.5240,34.1309,41.6667,89.2001,38.6893,69.2089,51.1500,72.9242,41.8098,51.8975,41.9000,99.0000,95.0000,84.3100,,10.4980,16.8103,75.0845,33.3333,54.1667,,,100.0000,89.1258,94.0119,73.6628,47.0652,30.3135,92.3182,33.3621,81.9463,51.1500,91.8958,53.9526,61.0390,22.5806,36.0826,65.9435,25.5294,68.5027,79.2027,34.3970,41.9000,GSMA
Sri Lanka,LKA,2018,58.0090,61.3018,68.0587,51.9987,52.1955,94.2000,38.2210,41.6667,87.1371,53.0443,59.9309,52.8100,73.0923,30.0937,53.5943,46.6000,99.0000,95.0000,91.0000,,14.5875,23.8106,76.2649,33.3333,54.1667,,,100.0000,82.9477,97.4820,68.1186,61.0768,45.0119,77.2015,20.0278,82.5633,52.8100,91.7098,54.4747,35.7430,24.4444,41.1333,66.6700,26.3703,67.6478,79.2027,40.5650,46.6000,GSMA
Sri Lanka,LKA,2019,59.7696,62.4277,57.1167,65.4731,54.6660,95.0000,40.2358,41.6667,68.5580,44.2684,59.9309,54.0900,73.9960,68.3333,55.1763,52.6250,99.0000,95.0000,93.0000,,16.8586,24.7403,79.1084,33.3333,54.1667,,,87.2657,64.6793,72.4366,49.8503,52.3008,36.2360,77.2015,20.0278,82.5633,54.0900,92.2530,55.7390,66.6667,70.0000,41.4810,69.2150,29.0545,70.0720,79.2027,42.9273,52.6250,GSMA
Sri Lanka,LKA,2020,59.5112,61.9603,64.0159,54.3074,58.2284,95.4000,38.6674,41.6667,72.2364,50.4681,74.6706,56.1200,74.1634,32.6389,58.1230,58.6500,99.0000,95.0000,94.0000,,14.1809,21.1532,80.6680,33.3333,54.1667,,,90.3222,68.9795,75.4933,54.1506,58.5005,42.4358,100.0000,44.0110,80.0007,56.1200,92.3823,55.9445,65.2778,0.0000,42.8896,71.7600,35.8591,72.7916,80.7986,44.7925,58.6500,GSMA
Sri Lanka,LKA,2021,56.8270,55.4704,55.4179,58.0921,58.3970,85.9000,36.3176,32.9167,77.3739,39.5142,43.3131,58.4900,74.2898,41.4966,58.3338,58.6500,99.0000,95.0000,95.0000,0.0000,8.9207,17.0163,83.0157,33.3333,54.1667,0.0000,0.0000,92.3224,77.2545,77.4934,62.4255,47.5466,31.4818,66.6667,29.9392,33.3333,58.4900,92.4290,56.1505,82.9932,0.0000,43.4902,64.1000,37.1585,73.3695,81.2019,48.7975,58.6500,GSMA
Sri Lanka,LKA,2022,60.6599,58.7538,61.2553,66.8279,56.2949,86.3000,44.1260,32.9167,77.9942,53.4874,43.3131,60.6200,74.3215,65.5423,55.7061,58.6500,99.0000,96.0000,95.0000,0.0000,13.6099,31.4670,87.3013,33.3333,54.1667,0.0000,0.0000,92.4844,78.3334,77.6550,63.5041,61.5200,45.4549,66.6667,29.9392,33.3333,60.6200,92.4924,56.1505,70.3704,60.7143,43.8774,56.4400,32.9326,72.8547,80.4883,40.3150,58.6500,GSMA
Sri Lanka,LKA,2023,56.3987,62.5081,44.3624,64.4690,56.5944,87.3410,52.4709,32.9167,59.4123,29.8372,43.3131,62.2800,74.3215,56.8055,56.0805,58.6500,99.0000,96.0000,96.0000,6.4100,26.2310,41.6456,89.5362,33.3333,54.1667,0.0000,0.0000,100.0000,76.0780,33.1420,28.4290,30.3367,29.3376,66.6667,29.9392,33.3333,62.2800,92.4924,56.1505,69.3487,44.2623,43.5041,56.4400,34.0095,71.4343,82.6319,41.2050,58.6500,GSMA
Lesotho,LSO,2014,36.3931,37.5542,31.3062,57.7679,25.8286,54.8840,19.1253,39.7524,12.5909,34.6041,62.1409,28.9000,58.7064,85.6972,32.2858,0.0000,88.1400,88.1400,5.0000,,6.9086,8.4631,42.0041,51.8095,21.6667,,,27.8792,15.4877,6.9968,0.0000,45.9154,23.2928,84.7826,88.5965,13.0435,28.9000,76.6352,40.7776,100.0000,71.3944,17.0141,15.7480,9.4927,50.9648,57.1768,37.8133,0.0000,GSMA
Lesotho,LSO,2015,38.3237,43.3993,30.7374,58.5718,27.6077,63.1440,25.4781,39.7524,15.5443,30.2287,62.1409,31.1700,58.8481,85.6972,33.7263,3.1333,92.6600,95.5300,16.0000,,12.0948,14.6896,49.6499,51.8095,21.6667,,,31.8204,19.4289,10.9281,0.0000,41.5453,18.9120,84.7826,88.5965,13.0435,31.1700,77.3071,40.3892,100.0000,71.3944,25.1715,14.7580,8.4460,53.0566,57.1768,34.8035,3.1333,GSMA
Lesotho,LSO,2016,43.2226,52.3229,39.4803,58.9186,28.6759,75.9200,35.0110,39.7524,28.6857,36.9742,66.0819,32.4100,58.6487,85.6972,34.2782,6.2667,97.0000,96.3000,45.0000,,15.4492,24.1867,65.3972,51.8095,21.6667,,,45.3255,32.9340,24.4374,12.0459,48.2886,25.6598,88.5965,88.5965,21.0526,32.4100,77.9789,39.3184,100.0000,71.3944,25.4086,13.7680,12.9795,51.8191,57.1768,34.2458,6.2667,GSMA
Lesotho,LSO,2017,46.4066,59.4848,39.8020,64.2933,30.4678,86.3200,42.5158,39.7524,28.4921,37.9719,66.0819,33.6800,59.2000,100.0000,35.7348,9.4000,97.6000,98.0000,69.0000,,19.3550,28.5486,79.6436,51.8095,21.6667,,,45.1338,32.7423,24.2420,11.8505,49.2883,26.6555,88.5965,88.5965,21.0526,33.6800,78.6508,39.7493,100.0000,100.0000,31.6066,12.4390,14.1921,50.6210,57.1768,37.7160,9.4000,GSMA
Lesotho,LSO,2018,45.2284,60.2302,38.3267,62.2592,29.1156,88.5260,42.1733,39.7524,29.3910,36.0524,60.7467,34.5100,59.7514,92.5162,35.1195,5.1000,98.6300,98.0000,74.0000,,18.5221,26.4523,81.5455,51.8095,21.6667,,,46.0307,33.6392,25.1428,12.7513,47.3667,24.7381,73.7288,84.7826,23.7288,34.5100,79.3226,40.1802,100.0000,85.0324,31.5782,11.1100,13.1111,49.2842,57.1768,37.7844,5.1000,GSMA
Lesotho,LSO,2019,46.4374,65.7413,33.2989,64.9071,32.7273,92.6460,51.8310,39.7524,18.8083,35.5015,57.8752,34.9300,59.7913,100.0000,39.1366,7.0900,98.6300,98.0000,84.3000,,28.7124,42.9274,83.8533,51.8095,21.6667,,,42.3649,11.3937,21.4745,0.0000,46.8171,24.1859,63.2231,84.7826,25.6198,34.9300,79.9945,39.5881,100.0000,100.0000,31.4793,23.2000,18.5785,50.1893,57.1768,53.3188,7.0900,GSMA
Lesotho,LSO,2020,47.0575,65.6841,33.2541,65.1378,34.4648,92.6460,51.6880,39.7524,21.6052,33.9587,55.1426,35.5800,59.8334,100.0000,40.8109,9.0800,98.6300,98.0000,84.3000,,27.1211,41.5193,86.4236,51.8095,21.6667,,,45.2354,16.8430,24.3425,0.0000,45.2757,22.6417,53.2258,84.7826,27.4194,35.5800,80.6663,39.0005,100.0000,100.0000,31.7519,35.2900,22.6698,49.8751,59.9593,44.3071,9.0800,GSMA
Lesotho,LSO,2021,46.3878,58.0737,34.7529,65.4259,35.0667,82.7830,46.1989,32.4048,21.3357,37.9752,55.1426,36.4000,59.8777,100.0000,41.5634,9.0800,98.6300,98.0000,84.3000,0.0000,17.9959,34.8050,85.7957,51.8095,21.6667,0.0000,0.0000,43.7964,18.6361,22.9102,0.0000,49.2885,26.6618,53.2258,84.7826,27.4194,36.4000,81.3382,38.4173,100.0000,100.0000,31.7745,34.9250,22.2204,49.9635,59.1856,54.4204,9.0800,GSMA
Lesotho,LSO,2022,46.2388,58.7733,34.0855,65.7246,34.7177,85.0630,45.6679,32.4048,21.9713,35.6711,55.1426,36.9600,60.2137,100.0000,41.1271,9.0800,98.6300,98.0000,90.0000,0.0000,15.6670,36.2097,85.1271,51.8095,21.6667,0.0000,0.0000,44.6453,19.4851,23.7548,0.0000,46.9868,24.3554,53.2258,84.7826,27.4194,36.9600,82.0100,38.4173,100.0000,100.0000,32.7964,34.5600,21.0301,47.6887,63.4873,46.7059,9.0800,GSMA
Lesotho,LSO,2023,47.2937,60.3856,34.6386,65.9079,36.2897,87.2830,47.4787,32.4048,22.5371,36.4880,55.1426,37.5100,60.2137,100.0000,43.0921,9.0800,98.6300,98.0000,95.5500,0.0000,19.1081,40.9617,82.3664,51.8095,21.6667,0.0000,0.0000,45.4002,20.2399,24.5082,0.0000,47.8045,25.1715,53.2258,84.7826,27.4194,37.5100,82.0100,38.4173,100.0000,100.0000,32.7374,34.5600,25.5755,46.2794,64.4643,58.2484,9.0800,GSMA
Lithuania,LTU,2014,70.8488,59.1260,79.6233,87.5115,61.1569,86.1640,30.1768,62.9486,92.6247,68.6924,75.4821,73.4600,89.0746,100.0000,65.4212,44.1000,100.0000,97.0000,68.4100,,13.9905,17.8461,58.6938,61.7143,64.8000,,,100.0000,100.0000,85.1037,85.3952,77.2429,60.1418,63.2231,63.2231,100.0000,73.4600,99.8300,78.3192,100.0000,100.0000,73.8550,75.5900,30.2080,87.9176,73.4201,47.8204,44.1000,GSMA
Lithuania,LTU,2015,73.5028,66.4662,78.6692,88.0418,63.4047,94.8000,39.8913,62.9486,91.0294,67.9025,75.4821,75.5900,88.5353,100.0000,67.7059,46.2000,100.0000,97.0000,90.0000,,21.4962,29.4763,68.7014,61.7143,64.8000,,,98.7234,99.0150,83.0438,83.3354,76.3957,59.4094,63.2231,63.2231,100.0000,75.5900,99.8300,77.2407,100.0000,100.0000,74.0992,79.0995,33.9130,91.6106,73.4201,51.8741,46.2000,GSMA
Lithuania,LTU,2016,76.5077,73.2930,79.7181,88.8943,65.9669,99.2000,52.5582,62.9486,91.9056,69.6488,75.4821,78.2500,88.4329,100.0000,70.3836,48.3000,100.0000,99.0000,99.0000,,32.0943,47.5976,77.9828,61.7143,64.8000,,,99.7812,100.0000,83.7747,84.0663,78.3190,60.9786,63.2231,63.2231,100.0000,78.2500,99.8300,77.0359,100.0000,100.0000,74.7091,82.6090,41.1091,95.7498,73.4201,51.2506,48.3000,GSMA
Lithuania,LTU,2017,77.3285,77.0135,76.2289,89.9184,67.7364,99.2000,61.8594,62.9486,81.0018,71.8293,75.4821,81.1600,88.5953,100.0000,72.0705,50.4000,100.0000,99.0000,99.0000,,40.5215,58.0955,86.9614,61.7143,64.8000,,,88.5862,88.8777,73.1259,73.4174,80.2036,63.4550,63.2231,63.2231,100.0000,81.1600,99.8300,77.3606,100.0000,100.0000,75.0048,81.2345,48.4381,97.5597,73.4201,50.6256,50.4000,GSMA
Lithuania,LTU,2018,79.7628,79.0960,75.3851,89.1048,76.1834,99.2000,67.0658,62.9486,82.8326,67.8891,75.4821,83.5800,89.0534,94.6809,72.5293,90.8000,100.0000,99.0000,99.0000,,48.1504,65.3876,87.6593,61.7143,64.8000,,,90.1968,90.1968,75.4684,75.4684,75.8670,59.9112,63.2231,63.2231,100.0000,83.5800,99.8300,78.2769,89.3617,100.0000,75.3636,79.8600,52.3998,95.4364,73.4201,52.1930,90.8000,GSMA
Lithuania,LTU,2019,80.8945,81.7382,73.8272,89.9781,78.8676,99.2000,73.6712,62.9486,80.1170,66.7101,75.4821,85.4200,88.8000,95.7143,74.9932,94.3650,100.0000,99.0000,99.0000,,58.8184,73.2363,88.9588,61.7143,64.8000,,,96.8209,77.7281,82.5058,63.4131,74.4641,58.9561,63.2231,63.2231,100.0000,85.4200,99.8300,77.7701,100.0000,91.4286,75.7621,82.5750,61.2980,95.3894,73.4201,55.6181,94.3650,GSMA
Lithuania,LTU,2020,83.1585,82.6670,77.6509,91.3064,81.5917,99.2000,75.9933,62.9486,80.2410,76.1453,75.4821,86.1300,87.7891,100.0000,77.5071,97.9300,100.0000,99.0000,99.0000,,66.4008,71.5558,90.0235,61.7143,64.8000,,,97.1750,77.6240,82.8579,63.3069,83.9004,68.3903,63.2231,63.2231,100.0000,86.1300,99.8300,75.7483,100.0000,100.0000,76.4932,85.2900,70.2932,96.0595,73.8574,56.3750,97.9300,GSMA
Lithuania,LTU,2021,81.5824,71.8792,82.3153,91.5344,81.7931,89.2000,65.3495,50.2971,83.0000,85.0471,75.4821,87.2000,87.4033,100.0000,77.7589,97.9300,100.0000,99.0000,99.0000,0.0000,48.0486,58.1719,89.8280,61.7143,64.8000,0.0000,0.0000,100.0000,79.8841,86.8555,65.2606,92.9681,77.1261,63.2231,63.2231,100.0000,87.2000,99.8300,74.9767,100.0000,100.0000,77.0375,84.3800,72.8809,96.5045,73.0765,54.2100,97.9300,GSMA
Lithuania,LTU,2022,84.7190,80.6200,85.8254,91.2573,81.5825,97.8000,68.2145,71.0710,83.7141,93.1084,75.4821,87.5700,87.5006,98.7013,77.4956,97.9300,100.0000,99.0000,99.0000,86.0000,50.8822,63.9923,89.7691,80.7619,64.8000,75.0000,0.0000,100.0000,80.1352,89.2082,65.5132,100.0000,86.2168,63.2231,63.2231,100.0000,87.5700,99.8300,75.1712,100.0000,97.4026,77.1821,83.4700,73.5820,96.1072,74.0569,49.6300,97.9300,GSMA
Lithuania,LTU,2023,86.4965,87.4793,86.3601,90.9255,81.4873,99.1000,82.3127,74.5710,84.4900,93.6692,75.4821,87.8400,87.5006,97.4359,77.3767,97.9300,100.0000,99.0000,99.0000,99.0000,78.1354,77.2747,91.5281,80.7619,76.4667,75.0000,0.0000,100.0000,81.1682,90.2435,66.5484,100.0000,87.3384,63.2231,63.2231,100.0000,87.8400,99.8300,75.1712,100.0000,94.8718,77.5078,83.4700,73.4223,96.5847,72.9911,49.2850,97.9300,GSMA
Luxembourg,LUX,2014,77.1554,62.5663,96.0391,85.8507,68.6961,97.2920,26.7551,64.7371,97.6477,100.0000,84.9003,85.8300,78.8971,92.8251,74.0951,47.1000,99.0000,99.0000,94.7300,,10.8723,12.5665,56.8264,60.7619,70.7000,,,100.0000,100.0000,100.0000,90.5907,100.0000,100.0000,77.3504,77.3504,100.0000,85.8300,99.0000,58.7942,96.5636,89.0865,87.7908,62.2040,35.5405,98.9790,69.2631,95.6000,47.1000,GSMA
Luxembourg,LUX,2015,78.0209,66.2513,95.9735,81.5956,71.4220,97.8000,35.4596,64.7371,97.4836,100.0000,84.9003,72.9100,79.0519,92.8251,76.4108,51.4667,99.0000,99.0000,96.0000,,17.6572,22.2553,66.4663,60.7619,70.7000,,,100.0000,100.0000,100.0000,89.9344,100.0000,100.0000,77.3504,77.3504,100.0000,72.9100,99.0000,59.1037,96.5636,89.0865,87.8088,66.9715,43.3742,100.0000,69.2631,96.2443,51.4667,GSMA
Luxembourg,LUX,2016,80.2326,69.6144,96.9801,83.3559,73.6353,97.7800,43.8873,64.7371,100.0000,100.0000,84.9003,78.1100,79.2066,92.7512,78.0858,55.8333,99.0000,99.0000,95.9500,,25.3664,33.3426,72.9531,60.7619,70.7000,,,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,77.3504,77.3504,100.0000,78.1100,99.0000,59.4132,96.4158,89.0865,88.0184,71.7390,49.1678,100.0000,69.2631,96.2206,55.8333,GSMA
Luxembourg,LUX,2017,82.2696,72.5735,95.9207,86.6028,75.9863,98.2800,50.7853,64.7371,97.3517,100.0000,84.9003,81.7200,79.3870,98.7013,79.9328,60.2000,99.0000,99.2000,97.0000,,32.5678,40.0328,79.7552,60.7619,70.7000,,,100.0000,100.0000,100.0000,89.4066,100.0000,100.0000,77.3504,77.3504,100.0000,81.7200,99.0000,59.7740,100.0000,97.4026,88.1488,82.0495,53.1475,100.0000,69.2631,96.1600,60.2000,GSMA
Luxembourg,LUX,2018,83.6000,74.3753,94.6438,84.0578,82.5518,98.6000,54.9696,64.7371,97.3719,96.7875,84.9003,85.0900,79.1617,87.9216,81.0397,88.6000,99.0000,99.2000,97.8000,,39.6036,44.9681,80.3373,60.7619,70.7000,,,100.0000,100.0000,100.0000,89.4877,100.0000,93.5749,77.3504,77.3504,100.0000,85.0900,99.0000,59.3234,93.1271,82.7160,88.2500,92.3600,53.7509,100.0000,69.2631,95.5088,88.6000,GSMA
Luxembourg,LUX,2019,86.0684,77.8351,94.2668,88.8212,84.2025,98.8400,63.3792,64.7371,96.2336,96.9833,84.9003,88.3300,79.3100,98.8235,82.0019,93.0050,99.0000,99.2000,98.4000,,47.8958,58.4537,83.7881,60.7619,70.7000,,,100.0000,100.0000,92.4671,92.4671,100.0000,93.9666,77.3504,77.3504,100.0000,88.3300,99.0000,59.6200,100.0000,97.6471,88.3621,84.4150,62.4567,100.0000,69.2631,95.4400,93.0050,GSMA
Luxembourg,LUX,2020,87.8705,83.3831,93.8595,89.9859,84.6530,98.8400,68.6777,81.8800,98.4443,93.7544,84.9003,90.5000,79.4578,100.0000,81.4638,97.4100,99.0000,99.2000,98.4000,,59.5785,61.5781,84.8765,89.3333,70.7000,,,100.0000,100.0000,100.0000,93.7771,100.0000,87.5089,77.3504,77.3504,100.0000,90.5000,99.0000,59.9156,100.0000,100.0000,88.6508,76.4700,63.1604,100.0000,69.6327,95.2800,97.4100,GSMA
Luxembourg,LUX,2021,87.0087,78.0063,94.2603,90.3260,86.2938,91.2280,64.6620,78.2517,99.2230,93.9777,84.9003,91.4800,79.4980,100.0000,83.5147,97.4100,99.0000,99.2000,98.8800,20.9600,51.8074,55.1802,86.9983,89.3333,70.7000,82.5000,0.0000,100.0000,100.0000,100.0000,96.8920,100.0000,87.9554,77.3504,77.3504,100.0000,91.4800,99.0000,59.9959,100.0000,100.0000,88.9641,79.8300,70.8042,100.0000,70.0502,95.6800,97.4100,GSMA
Luxembourg,LUX,2022,88.6497,85.8185,93.3438,89.2597,86.3750,98.5920,76.8284,78.2517,99.0205,91.8889,84.9003,91.6600,79.4898,96.6292,83.6162,97.4100,99.0000,99.2000,99.0300,94.0000,69.9270,71.4794,89.0789,89.3333,70.7000,82.5000,0.0000,100.0000,100.0000,100.0000,96.0820,99.3665,84.4113,77.3504,77.3504,100.0000,91.6600,99.0000,59.9797,100.0000,93.2584,88.9434,83.1900,61.2950,99.8367,77.2910,98.2400,97.4100,GSMA
Luxembourg,LUX,2023,88.5221,87.8417,93.2855,89.6957,83.5451,98.8800,81.5984,78.2517,98.5863,90.9494,87.3563,91.8700,79.4898,97.7273,80.0788,97.4100,100.0000,99.2000,99.0000,96.0000,81.6415,73.6889,89.4647,89.3333,70.7000,82.5000,0.0000,100.0000,100.0000,100.0000,94.3453,98.4364,83.4624,81.0345,81.0345,100.0000,91.8700,99.0000,59.9797,100.0000,95.4545,88.9337,83.1900,45.3778,99.0129,76.8347,97.2800,97.4100,GSMA
Latvia,LVA,2014,69.9543,59.0626,72.1696,86.2105,65.1676,88.5600,30.3556,57.4819,80.4032,62.2798,75.4821,72.2000,86.4314,100.0000,65.2845,64.7000,98.8000,95.0000,77.0000,,13.2076,16.6970,61.1623,38.7143,85.6333,,,87.5857,87.6338,73.1725,73.2207,70.0869,54.4726,63.2231,63.2231,100.0000,72.2000,99.9000,72.9629,100.0000,100.0000,72.4555,70.0780,19.9850,85.1437,79.3394,68.9196,64.7000,GSMA
Latvia,LVA,2015,73.6228,69.7639,72.5284,87.0183,66.7268,95.5960,41.5015,74.6248,81.5254,62.0546,75.4821,74.6500,86.4049,100.0000,66.8919,66.0667,99.0000,95.0000,94.4900,,20.2019,30.0703,74.2323,67.2857,85.6333,,,88.4585,88.5067,74.5441,74.5922,69.5916,54.5176,63.2231,63.2231,100.0000,74.6500,99.9000,72.9099,100.0000,100.0000,73.3851,65.4740,24.7136,88.0890,79.3394,72.3904,66.0667,GSMA
Latvia,LVA,2016,75.8263,74.0522,73.3372,88.2774,68.9554,99.0000,48.8180,74.6248,82.1033,63.4987,75.4821,78.3500,86.4822,100.0000,69.3359,67.4333,99.0000,99.0000,99.0000,,24.7447,38.8843,82.8251,67.2857,85.6333,,,89.2374,89.2856,74.9209,74.9691,71.2535,55.7439,63.2231,63.2231,100.0000,78.3500,99.9000,73.0644,100.0000,100.0000,77.7807,60.8700,32.5838,90.3528,79.3394,72.3759,67.4333,GSMA
Latvia,LVA,2017,76.3563,75.7686,71.4586,89.4696,70.1714,99.0000,53.1090,74.6248,76.4786,64.4268,75.4821,81.3500,87.0587,100.0000,70.5143,68.8000,99.0000,99.0000,99.0000,,28.4428,44.1719,86.7125,67.2857,85.6333,,,83.9206,83.9688,68.9885,69.0366,72.5150,56.3385,63.2231,63.2231,100.0000,81.3500,99.9000,74.2173,100.0000,100.0000,74.0650,63.7700,38.0415,93.3195,79.3394,71.8425,68.8000,GSMA
Latvia,LVA,2018,77.4308,76.7817,71.8774,90.6101,71.8835,99.0000,55.9989,73.9105,76.7357,65.2168,75.4821,84.0400,87.7904,100.0000,71.1543,74.8000,99.0000,99.0000,99.0000,,31.9186,48.9671,87.1111,66.0952,85.6333,,,82.2660,85.6190,67.8523,71.2053,73.0242,57.4094,63.2231,63.2231,100.0000,84.0400,99.9000,75.6809,100.0000,100.0000,74.1816,66.6700,43.6116,89.3618,79.3394,71.8847,74.8000,GSMA
