year,country,isocode,e-government_index_(idx),e-participation_index_(sub-idx),online_service_index_(sub-idx),human_capital_index_(sub-idx),telecommunication_infrastructure_index_(sub-idx),web_measure_(idc),internet_per_100_users_(idc),internet_users_index_(sub-idx),pcs_per_100_inhabitants_(idc),pc_index_(sub-idx),telephone_lines_(idc),telephone_lines_index_(sub-idx),online_population_(idc),online_population_index_(sub-idx),mobile_subscribers_(idc),mobile_subscribers_index_(sub-idx),tv_(idc),tv_index_(sub-idx),internet_data_(idc),pc_(idc),telephone_data_(idc),telephone_index_(sub-idx),cellular_data_(idc),cellular_index_(sub-idx),education_index_(sub-idx),broadband_index_(idc),infrastructure_index_(sub-idx),cellular_subscribers_(idc),broadband_per_100_users_(idc),adult_literacy_(idc),enrollment_(idc),"points_for
emerging
information
services_(idc)","points_for
enhanced
inromation
services_(idc)","points_for
transaction
services_(idc)","points_for
connected
approach_(idc)","estimated
internet_users_(idc)",main_fixed_phone_lines_per_100_inhabitants_(idc),mobile_subscribers_per_100_inhabitants_(idc),fixed_broadband_per_100_inhabitants_(idc),mobile_subscriptions_per_100_inhabitants_(idc),gross_enrolment_ratio_(idc),expected_years_of_schooling_(idc),mean_years_of_schooling_(idc),"fixed_telephone_subscriptions_per
100_inhabitants_(idc)","mobile_cellular_telephone_subscriptions_per
100_inhabitants_(idc)","fixed_(wired)_broadband_subscriptions_per
100_inhabitants_(idc)",wireless_broadband_subscriptions_per_100_inhabitants_(idc),"active_mobile-_broadband_subscriptions_per
100_inhabitants_(idc)",insitutional_framework_(sub-sub-idx),content_provision_(sub-sub-idx),services_provision_(sub-sub-idx),technology_(sub-sub-idx),e-consultation_(idc),e-decision-making_(idc),e-information_(idc),percentage_of_mobile_data_and_voice_high-_consumption_basket_price_(idc),"percentage_of_fixed-_broadband
internet_basket
price_(idc)",source
2016,Mozambique,MOZ,0.2305,0.2034,0.2029,0.3893,0.0993,,2.1000,,,,,,,,,,,,,,,,,,,,,,,93.0900,,,,,,,,,,,53.0000,8.6300,,0.9800,49.4700,0.2700,,,,,,,,,,,,United Nations
2016,Myanmar,MMR,0.2362,0.1017,0.1594,0.4837,0.0655,,14.8400,,,,,,,,,,,,,,,,,,,,,,,81.9400,,,,,,,,,,,70.2800,11.3400,,7.7800,113.7600,1.7600,,,,,,,,,,,,United Nations
2016,Namibia,NAM,0.3682,0.2373,0.2826,0.5551,0.2669,,54.0000,,,,,,,,,,,,,,,,,,,,,,,92.0000,,,,,,,,,,,56.1300,9.3500,,0.0000,67.7800,9.4800,,,,,,,,,,,,United Nations
2016,Nauru,NRU,0.2868,0.0848,0.0942,0.5214,0.2448,,15.4400,,,,,,,,,,,,,,,,,,,,,,,63.9500,,,,,,,,,,,75.4500,12.3400,,2.9800,82.4900,0.8100,,,,,,,,,,,,United Nations
2016,Nepal,NPL,0.3458,0.5085,0.3986,0.4714,0.1675,,93.1700,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,105.7500,17.9200,,42.4100,116.4200,41.0200,,,,,,,,,,,,United Nations
2016,Netherlands,NLD,0.8659,0.9492,0.9275,0.9183,0.7517,,85.5000,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,104.5500,18.9500,,40.6500,112.0500,30.4500,,,,,,,,,,,,United Nations
2016,New Zealand,NZL,0.8653,0.9492,0.9420,0.9402,0.7136,,17.6000,,,,,,,,,,,,,,,,,,,,,,,82.8200,,,,,,,,,,,70.0000,10.5100,,5.5100,114.5700,2.4800,,,,,,,,,,,,United Nations
2016,Nicaragua,NIC,0.3801,0.4068,0.3841,0.5454,0.2109,,1.9500,,,,,,,,,,,,,,,,,,,,,,,19.1300,,,,,,,,,,,37.5100,5.4200,,0.5700,44.4400,0.0500,,,,,,,,,,,,United Nations
2016,Niger,NER,0.0593,0.0848,0.0725,0.0498,0.0558,,42.6800,,,,,,,,,,,,,,,,,,,,,,,59.5700,,,,,,,,,,,55.6600,8.9900,,0.1000,77.8400,0.0100,,,,,,,,,,,,United Nations
2016,Nigeria,NGA,0.3291,0.3559,0.4130,0.3784,0.1958,,68.0600,,,,,,,,,,,,,,,,,,,,,,,97.8300,,,,,,,,,,,70.0100,13.3500,,18.6200,109.1000,16.1900,,,,,,,,,,,,United Nations
2016,North Macedonia,MKD,0.5886,0.6102,0.6087,0.6877,0.4693,,96.3000,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,98.5300,17.7100,,22.7200,116.5100,38.1400,,,,,,,,,,,,United Nations
2016,Norway,NOR,0.8117,0.7627,0.8044,0.9031,0.7276,,70.2200,,,,,,,,,,,,,,,,,,,,,,,91.1400,,,,,,,,,,,76.5400,13.6400,,9.5600,157.7500,4.5100,,,,,,,,,,,,United Nations
2016,Oman,OMN,0.5962,0.5593,0.5942,0.6796,0.5147,,13.8000,,,,,,,,,,,,,,,,,,,,,,,57.9400,,,,,,,,,,,45.8200,7.7900,,2.6500,73.3300,1.0800,,,,,,,,,,,,United Nations
2016,Pakistan,PAK,0.2583,0.3729,0.3261,0.3190,0.1299,,26.9700,,,,,,,,,,,,,,,,,,,,,,,99.5200,,,,,,,,,,,97.6700,16.8600,,33.8900,90.6000,9.3600,,,,,,,,,,,,United Nations
2016,Palau,PLW,0.4546,0.0339,0.1087,0.8867,0.3684,,44.9200,,,,,,,,,,,,,,,,,,,,,,,95.0500,,,,,,,,,,,78.9300,13.2800,,14.9900,158.0500,7.9000,,,,,,,,,,,,United Nations
2016,Panama,PAN,0.4904,0.3729,0.3333,0.7175,0.4202,,9.3800,,,,,,,,,,,,,,,,,,,,,,,64.2300,,,,,,,,,,,36.9819,,,1.9400,44.9300,0.1800,"0,00",,,,,,,,,,,United Nations
2016,Papua New Guinea,PNG,0.1882,0.2034,0.1667,0.3240,0.0739,,43.0000,,,,,,,,,,,,,,,,,,,,,,,95.5600,,,,,,,,,,,69.4200,11.9100,,5.3800,105.6000,2.4500,,,,,,,,,,,,United Nations
2016,Paraguay,PRY,0.4989,0.5763,0.6015,0.6409,0.2544,,40.2000,,,,,,,,,,,,,,,,,,,,,,,94.4800,,,,,,,,,,,81.9900,13.0700,,9.8600,102.9200,5.7400,,,,,,,,,,,,United Nations
2016,Peru,PER,0.5382,0.5424,0.6304,0.7151,0.2689,,39.6900,,,,,,,,,,,,,,,,,,,,,,,96.2900,,,,,,,,,,,81.4800,12.1100,,3.0900,111.2200,23.2200,,,,,,,,,,,,United Nations
2016,Philippines,PHL,0.5766,0.5932,0.6667,0.6839,0.3791,,66.6000,,,,,,,,,,,,,,,,,,,,,,,99.7900,,,,,,,,,,,97.5000,16.4200,,13.1800,156.4500,23.8300,,,,,,,,,,,,United Nations
2016,Poland,POL,0.7211,0.8814,0.7029,0.8747,0.5857,,64.5900,,,,,,,,,,,,,,,,,,,,,,,95.6800,,,,,,,,,,,99.9600,16.6600,,43.2500,111.8000,26.6800,,,,,,,,,,,,United Nations
2016,Portugal,PRT,0.7144,0.6610,0.7464,0.8129,0.5838,,91.4900,,,,,,,,,,,,,,,,,,,,,,,97.3000,,,,,,,,,,,79.4700,13.7900,,18.4100,145.7600,9.9000,,,,,,,,,,,,United Nations
2016,Qatar,QAT,0.6699,0.6441,0.6739,0.7317,0.6041,,0.0000,,,,,,,,,,,,,,,,,,,,,,,100.0000,,,,,,,,,,,100.0000,11.0000,,4.7100,11.1900,0.0000,,,,,,,,,,,,United Nations
2016,Republic Of Korea,KOR,0.8915,0.9661,0.9420,0.8795,0.8530,,84.3300,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,98.5800,16.8100,,59.5400,115.5400,38.7800,,,,,,,,,,,,United Nations
2016,Republic Of Moldova,MDA,0.5995,0.6610,0.5942,0.7191,0.4850,,46.6000,,,,,,,,,,,,,,,,,,,,,,,99.3600,,,,,,,,,,,70.7100,11.8700,,35.2000,108.0000,14.7100,,,,,,,,,,,,United Nations
2016,Romania,ROU,0.5611,0.6271,0.4565,0.7736,0.4533,,54.0800,,,,,,,,,,,,,,,,,,,,,,,98.7700,,,,,,,,,,,80.5600,14.2100,,21.2600,105.9100,18.5200,,,,,,,,,,,,United Nations
2016,Russian Federation,RUS,0.7215,0.7458,0.7319,0.8234,0.6091,,70.5200,,,,,,,,,,,,,,,,,,,,,,,99.7200,,,,,,,,,,,88.9500,14.5100,,27.6700,155.1400,17.4500,,,,,,,,,,,,United Nations
2016,Rwanda,RWA,0.3390,0.4915,0.4565,0.4522,0.1084,,10.6000,,,,,,,,,,,,,,,,,,,,,,,70.5200,,,,,,,,,,,67.2800,10.2700,,0.4100,64.0200,0.1100,,,,,,,,,,,,United Nations
2016,Saint Kitts And Nevis,KNA,0.5035,0.2712,0.2826,0.6976,0.5302,,65.4000,,,,,,,,,,,,,,,,,,,,,,,97.8000,,,,,,,,,,,75.2200,12.8800,,34.8600,139.8100,23.7300,,,,,,,,,,,,United Nations
2016,Saint Lucia,LCA,0.4531,0.2373,0.2754,0.6744,0.4094,,51.0000,,,,,,,,,,,,,,,,,,,,,,,94.8000,,,,,,,,,,,73.5300,12.5700,,17.8800,102.5900,15.3600,,,,,,,,,,,,United Nations
2016,Saint Vincent And The Grenadines,VCT,0.4494,0.2712,0.2971,0.6754,0.3756,,56.4800,,,,,,,,,,,,,,,,,,,,,,,88.1000,,,,,,,,,,,78.2800,13.2600,,21.8500,105.1600,14.9200,,,,,,,,,,,,United Nations
2016,Samoa,WSM,0.4019,0.3051,0.3406,0.7076,0.1576,,21.2000,,,,,,,,,,,,,,,,,,,,,,,98.9700,,,,,,,,,,,71.3200,12.0000,,6.1400,55.5300,1.0500,,,,,,,,,,,,United Nations
2016,San Marino,SMR,0.5506,0.1356,0.2391,0.7999,0.6128,,49.6000,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,85.3300,15.0200,,58.7900,118.8500,36.9800,,,,,,,,,,,,United Nations
2016,Sao Tome And Principe,STP,0.2390,0.0678,0.0435,0.5188,0.1547,,24.4100,,,,,,,,,,,,,,,,,,,,,,,74.9200,,,,,,,,,,,73.8600,11.2900,,3.4400,64.9400,0.5600,,,,,,,,,,,,United Nations
2016,Saudi Arabia,SAU,0.6822,0.7119,0.6739,0.7995,0.5733,,63.7000,,,,,,,,,,,,,,,,,,,,,,,94.6500,,,,,,,,,,,100.3200,16.9500,,13.3600,179.5600,10.3600,,,,,,,,,,,,United Nations
2016,Senegal,SEN,0.3251,0.3898,0.3768,0.4025,0.1958,,17.7000,,,,,,,,,,,,,,,,,,,,,,,57.6700,,,,,,,,,,,48.2500,7.9500,,2.1400,98.8400,0.7100,,,,,,,,,,,,United Nations
2016,Serbia,SRB,0.7131,0.8305,0.8188,0.7770,0.5434,,53.5000,,,,,,,,,,,,,,,,,,,,,,,98.1100,,,,,,,,,,,83.5500,14.3900,,37.3300,122.1300,15.5700,,,,,,,,,,,,United Nations
2016,Seychelles,SYC,0.5181,0.4068,0.4058,0.6861,0.4624,,54.2600,,,,,,,,,,,,,,,,,,,,,,,91.8400,,,,,,,,,,,72.1100,13.2600,,22.7300,162.1900,12.6800,,,,,,,,,,,,United Nations
2016,Sierra Leone,SLE,0.1594,0.1186,0.1159,0.2407,0.1216,,2.1000,,,,,,,,,,,,,,,,,,,,,,,48.0900,,,,,,,,,,,45.4300,7.2200,,0.2700,76.6600,0.0000,,,,,,,,,,,,United Nations
2016,Singapore,SGP,0.8828,0.9153,0.9710,0.8360,0.8414,,82.0000,,,,,,,,,,,,,,,,,,,,,,,96.7600,,,,,,,,,,,102.8000,15.4000,,35.5200,158.1300,27.7900,,,,,,,,,,,,United Nations
2016,Slovakia,SVK,0.5915,0.5424,0.4420,0.7822,0.5504,,79.9800,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,82.2000,15.0700,,16.8400,116.9400,21.8400,,,,,,,,,,,,United Nations
2016,Slovenia,SVN,0.7769,0.7288,0.8478,0.8952,0.5877,,71.5900,,,,,,,,,,,,,,,,,,,,,,,99.7200,,,,,,,,,,,98.4100,17.5400,,37.0800,112.0800,26.5500,,,,,,,,,,,,United Nations
2016,Solomon Islands,SLB,0.2406,0.2203,0.1667,0.4402,0.1150,,9.0000,,,,,,,,,,,,,,,,,,,,,,,76.6000,,,,,,,,,,,55.4200,9.2400,,1.3100,65.7600,0.2300,,,,,,,,,,,,United Nations
2016,Somalia,SOM,0.0270,0.0339,0.0145,0.0000,0.0665,,1.6300,,,,,,,,,,,,,,,,,,,,,,,24.0000,,,,,,,,,,,17.0000,2.4000,,0.5300,50.9000,0.5600,,,,,,,,,,,,United Nations
2016,South Africa,ZAF,0.5546,0.5593,0.5580,0.7253,0.3807,,49.0000,,,,,,,,,,,,,,,,,,,,,,,94.2700,,,,,,,,,,,78.0000,13.5600,,8.1000,149.6800,3.2100,,,,,,,,,,,,United Nations
2016,South Sudan,SSD,0.1791,0.1017,0.1232,0.3607,0.0534,,15.9000,,,,,,,,,,,,,,,,,,,,,,,70.2100,,,,,,,,,,,38.0000,8.0000,,0.0000,24.5000,0.0000,,,,,,,,,,,,United Nations
2016,Spain,ESP,0.8135,0.9322,0.9130,0.8782,0.6493,,76.1900,,,,,,,,,,,,,,,,,,,,,,,98.1000,,,,,,,,,,,107.5400,17.5600,,40.5600,107.8500,27.2700,,,,,,,,,,,,United Nations
2016,Sri Lanka,LKA,0.5445,0.6610,0.6522,0.7369,0.2445,,25.8000,,,,,,,,,,,,,,,,,,,,,,,92.6300,,,,,,,,,,,77.9100,13.7900,,12.4900,103.1600,2.6500,,,,,,,,,,,,United Nations
2016,Sudan,SDN,0.2539,0.2542,0.2174,0.3581,0.1861,,24.6400,,,,,,,,,,,,,,,,,,,,,,,75.9000,,,,,,,,,,,46.5500,7.0900,,1.0800,72.2000,0.0500,,,,,,,,,,,,United Nations
2016,Suriname,SUR,0.4546,0.3390,0.2971,0.6551,0.4116,,40.0800,,,,,,,,,,,,,,,,,,,,,,,95.5700,,,,,,,,,,,72.2100,12.0000,,15.6100,170.5700,8.5300,,,,,,,,,,,,United Nations
2016,Sweden,SWE,0.8704,0.7627,0.8768,0.9210,0.8134,,92.5200,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,104.8900,18.0400,,39.6700,127.8400,34.1900,,,,,,,,,,,,United Nations
2016,Switzerland,CHE,0.7525,0.5763,0.6015,0.8579,0.7980,,87.0000,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,86.9500,15.7900,,53.6300,140.5400,45.9700,,,,,,,,,,,,United Nations
2016,Syrian Arab Republic,SYR,0.3404,0.4576,0.3261,0.4864,0.2087,,28.0900,,,,,,,,,,,,,,,,,,,,,,,86.4300,,,,,,,,,,,50.6000,8.3900,,18.1300,70.9500,1.6800,,,,,,,,,,,,United Nations
2016,Tajikistan,TJK,0.3366,0.2034,0.1232,0.7001,0.1866,,17.4900,,,,,,,,,,,,,,,,,,,,,,,99.7700,,,,,,,,,,,69.7300,11.2400,,5.2400,95.1300,0.0700,,,,,,,,,,,,United Nations
2016,Thailand,THA,0.5522,0.5932,0.5507,0.6942,0.4118,,34.8900,,,,,,,,,,,,,,,,,,,,,,,96.6700,,,,,,,,,,,78.6800,13.4200,,8.4600,144.4400,8.2100,,,,,,,,,,,,United Nations
2016,Timor-Leste,TLS,0.2582,0.2712,0.2174,0.4843,0.0728,,1.1400,,,,,,,,,,,,,,,,,,,,,,,67.5200,,,,,,,,,,,71.8200,11.6700,,0.2600,58.7400,0.0700,,,,,,,,,,,,United Nations
2016,Togo,TGO,0.3096,0.3898,0.3188,0.5056,0.1044,,5.7000,,,,,,,,,,,,,,,,,,,,,,,66.5500,,,,,,,,,,,72.8000,12.2300,,0.9000,68.9700,0.1100,,,,,,,,,,,,United Nations
2016,Tonga,TON,0.4700,0.3559,0.3696,0.8102,0.2302,,40.0000,,,,,,,,,,,,,,,,,,,,,,,99.4000,,,,,,,,,,,88.5000,14.7100,,11.3400,64.2800,1.7000,,,,,,,,,,,,United Nations
2016,Trinidad And Tobago,TTO,0.5780,0.4407,0.5290,0.7077,0.4973,,65.1000,,,,,,,,,,,,,,,,,,,,,,,98.9600,,,,,,,,,,,67.3100,12.2700,,21.4300,147.3400,17.4700,,,,,,,,,,,,United Nations
2016,Tunisia,TUN,0.5682,0.6949,0.7174,0.6397,0.3476,,46.1600,,,,,,,,,,,,,,,,,,,,,,,81.7800,,,,,,,,,,,78.9400,14.6000,,8.5400,128.4900,4.4400,,,,,,,,,,,,United Nations
2016,Turkey,TUR,0.5900,0.6271,0.6015,0.7910,0.3775,,51.0400,,,,,,,,,,,,,,,,,,,,,,,95.0100,,,,,,,,,,,97.2300,16.5800,,16.5200,94.7900,11.6900,,,,,,,,,,,,United Nations
2016,Turkmenistan,TKM,0.3337,0.0678,0.0870,0.6583,0.2559,,12.2000,,,,,,,,,,,,,,,,,,,,,,,99.6900,,,,,,,,,,,61.2900,10.8000,,11.7700,135.7800,0.0400,,,,,,,,,,,,United Nations
2016,Tuvalu,TUV,0.2950,0.0000,0.0217,0.6651,0.1981,,37.0000,,,,,,,,,,,,,,,,,,,,,,,98.0000,,,,,,,,,,,72.3300,10.8000,,15.1600,38.4100,9.1000,,,,,,,,,,,,United Nations
2016,Uganda,UGA,0.3599,0.4915,0.5000,0.4668,0.1129,,17.7100,,,,,,,,,,,,,,,,,,,,,,,78.3900,,,,,,,,,,,61.3200,9.7700,,0.8400,52.4300,0.2900,,,,,,,,,,,,United Nations
2016,Ukraine,UKR,0.6076,0.7458,0.5870,0.8390,0.3968,,43.4000,,,,,,,,,,,,,,,,,,,,,,,99.7600,,,,,,,,,,,94.6800,15.1400,,24.6400,144.0800,8.4200,,,,,,,,,,,,United Nations
2016,United Arab Emirates,ARE,0.7515,0.7458,0.8913,0.6752,0.6881,,90.4000,,,,,,,,,,,,,,,,,,,,,,,93.8400,,,,,,,,,,,67.0000,13.3300,,22.2600,178.0600,11.5100,,,,,,,,,,,,United Nations
2016,United Kingdom Of Great Britain And Northern Ireland,GBR,0.9193,1.0000,1.0000,0.9402,0.8177,,91.6100,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,101.7800,18.1800,,52.3500,123.5800,37.3800,,,,,,,,,,,,United Nations
2016,United Republic Of Tanzania,TZA,0.3533,0.5932,0.5725,0.3974,0.0900,,4.8600,,,,,,,,,,,,,,,,,,,,,,,70.6000,,,,,,,,,,,53.4500,8.5900,,0.3000,62.7700,0.1700,,,,,,,,,,,,United Nations
2016,United States Of America,USA,0.8420,0.8983,0.9275,0.8816,0.7170,,87.3600,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,95.4400,16.3400,,40.1200,98.4100,30.3700,,,,,,,,,,,,United Nations
2016,Uruguay,URY,0.7237,0.7119,0.7754,0.7820,0.6137,,61.4600,,,,,,,,,,,,,,,,,,,,,,,98.4900,,,,,,,,,,,89.8800,15.5000,,31.6800,160.8000,24.5800,,,,,,,,,,,,United Nations
2016,Uzbekistan,UZB,0.5434,0.6780,0.6884,0.6954,0.2463,,43.5500,,,,,,,,,,,,,,,,,,,,,,,99.5900,,,,,,,,,,,70.3900,11.5100,,8.5500,73.7900,1.3300,,,,,,,,,,,,United Nations
2016,Vanuatu,VUT,0.3078,0.2034,0.1667,0.5884,0.1684,,18.8000,,,,,,,,,,,,,,,,,,,,,,,85.2300,,,,,,,,,,,63.5100,10.6000,,2.2200,60.4100,1.7700,,,,,,,,,,,,United Nations
2016,Venezuela,VEN,0.5129,0.4068,0.4348,0.7498,0.3540,,57.0000,,,,,,,,,,,,,,,,,,,,,,,96.3200,,,,,,,,,,,88.9200,14.2200,,25.3100,98.9500,7.8200,,,,,,,,,,,,United Nations
2016,Viet Nam,VNM,0.5143,0.6949,0.5725,0.5989,0.3715,,48.3100,,,,,,,,,,,,,,,,,,,,,,,94.5100,,,,,,,,,,,66.0000,11.9000,,6.0100,147.1100,6.4800,,,,,,,,,,,,United Nations
2016,Yemen,YEM,0.2248,0.1356,0.1449,0.3829,0.1466,,22.5500,,,,,,,,,,,,,,,,,,,,,,,70.0700,,,,,,,,,,,55.9700,9.1500,,4.6800,68.4900,1.3600,,,,,,,,,,,,United Nations
2016,Zambia,ZMB,0.3507,0.3559,0.3696,0.5643,0.1182,,17.3400,,,,,,,,,,,,,,,,,,,,,,,63.3800,,,,,,,,,,,85.0000,13.5000,,0.7600,67.3400,0.1400,,,,,,,,,,,,United Nations
2016,Zimbabwe,ZWE,0.3472,0.2881,0.2609,0.5641,0.2167,,19.8900,,,,,,,,,,,,,,,,,,,,,,,86.5000,,,,,,,,,,,61.5500,10.8508,,2.2600,80.8200,1.0400,,,,,,,,,,,,United Nations
2018,Afghanistan,AFG,0.2585,0.3202,0.3056,0.3562,0.1138,,10.6000,,,,,,,,,,,,,,,,,,,,,,,38.2000,,,,,,,,,,,69.5200,10.7700,3.5000,0.3300,62.3300,0.0300,,13.4700,,,,,,,,,,United Nations
2018,Albania,ALB,0.6519,0.7584,0.7361,0.7877,0.4318,,66.3600,,,,,,,,,,,,,,,,,,,,,,,97.6000,,,,,,,,,,,86.3900,15.5200,9.6000,8.5000,115.1500,9.1000,,57.6300,,,,,,,,,,United Nations
2018,Algeria,DZA,0.4227,0.2022,0.2153,0.6640,0.3889,,42.9500,,,,,,,,,,,,,,,,,,,,,,,80.2000,,,,,,,,,,,80.9700,14.4000,7.8000,8.3800,115.8500,7.0400,,65.7000,,,,,,,,,,United Nations
2018,Andorra,AND,0.6857,0.5674,0.6042,0.7309,0.7220,,97.9300,,,,,,,,,,,,,,,,,,,,,,,100.0000,,,,,,,,,,,69.0000,13.5000,10.3000,50.0700,92.0400,42.0400,,50.4700,,,,,,,,,,United Nations
2018,Angola,AGO,0.3376,0.4326,0.4097,0.5060,0.0972,,13.0000,,,,,,,,,,,,,,,,,,,,,,,71.1000,,,,,,,,,,,67.1000,11.4000,5.0000,1.0600,45.1200,0.4300,,13.9700,,,,,,,,,,United Nations
2018,Antigua And Barbuda,ATG,0.5906,0.4607,0.4583,0.7518,0.5617,,73.0000,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,82.0300,13.9500,9.2000,22.2900,178.2800,9.1700,,40.6100,,,,,,,,,,United Nations
2018,Argentina,ARG,0.7335,0.6236,0.7500,0.8579,0.5927,,70.9700,,,,,,,,,,,,,,,,,,,,,,,98.1000,,,,,,,,,,,101.0500,17.2900,9.8000,22.6700,145.3300,16.4900,,78.0500,,,,,,,,,,United Nations
2018,Armenia,ARM,0.5944,0.5674,0.5625,0.7547,0.4660,,67.0000,,,,,,,,,,,,,,,,,,,,,,,99.8000,,,,,,,,,,,74.4800,13.1900,11.3000,18.1800,117.4300,10.2300,,52.8700,,,,,,,,,,United Nations
2018,Australia,AUS,0.9053,0.9831,0.9722,1.0000,0.7436,,88.2400,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,116.2300,20.4700,13.2000,33.9100,110.0500,30.5600,,130.7500,,,,,,,,,,United Nations
2018,Austria,AUT,0.8301,0.8258,0.8681,0.8505,0.7716,,84.3200,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,95.6400,16.0400,11.3000,40.9500,163.7900,28.9600,,87.0700,,,,,,,,,,United Nations
2018,Azerbaijan,AZE,0.6574,0.6798,0.7292,0.7369,0.5062,,78.2000,,,,,,,,,,,,,,,,,,,,,,,99.7900,,,,,,,,,,,71.1100,12.7000,11.2000,17.4800,104.7700,18.5500,,56.2100,,,,,,,,,,United Nations
2018,Bahamas,BHM,0.6552,0.6180,0.7014,0.7249,0.5393,,80.0000,,,,,,,,,,,,,,,,,,,,,,,95.8000,,,,,,,,,,,74.0000,12.7000,10.9000,30.9500,92.0700,21.4100,,51.3000,,,,,,,,,,United Nations
2018,Bahrain,BHR,0.8116,0.7978,0.7986,0.7897,0.8466,,98.0000,,,,,,,,,,,,,,,,,,,,,,,95.7000,,,,,,,,,,,88.5400,15.9500,9.4000,19.6400,210.1400,16.2900,,157.3400,,,,,,,,,,United Nations
2018,Bangladesh,BGD,0.4862,0.8034,0.7847,0.4763,0.1976,,18.2500,,,,,,,,,,,,,,,,,,,,,,,72.7600,,,,,,,,,,,59.2200,10.2000,5.2000,0.4700,83.4500,4.0500,,27.0700,,,,,,,,,,United Nations
2018,Barbados,BRB,0.7229,0.6236,0.6667,0.8301,0.6719,,79.5500,,,,,,,,,,,,,,,,,,,,,,,99.7000,,,,,,,,,,,95.7400,15.2900,10.5000,49.0200,116.5700,32.4400,,45.3000,,,,,,,,,,United Nations
2018,Belarus,BLR,0.7641,0.8820,0.7361,0.8681,0.6881,,71.1100,,,,,,,,,,,,,,,,,,,,,,,99.7000,,,,,,,,,,,99.9300,15.6000,12.0000,47.6300,120.6700,32.3600,,67.5300,,,,,,,,,,United Nations
2018,Belgium,BEL,0.8080,0.7584,0.7569,0.9740,0.6930,,86.5200,,,,,,,,,,,,,,,,,,,,,,,99.0000,,,,,,,,,,,119.3800,19.9800,11.4000,38.4800,110.5000,37.6000,,65.8600,,,,,,,,,,United Nations
2018,Belize,BLZ,0.4115,0.2921,0.3333,0.6765,0.2247,,44.5800,,,,,,,,,,,,,,,,,,,,,,,82.7000,,,,,,,,,,,75.9700,12.8200,10.5000,6.2700,61.8600,6.0000,,13.3900,,,,,,,,,,United Nations
2018,Benin,BEN,0.3264,0.3708,0.4722,0.3653,0.1418,,11.9900,,,,,,,,,,,,,,,,,,,,,,,38.4000,,,,,,,,,,,73.1000,10.7000,3.5000,1.1500,81.7900,0.2000,,8.1100,,,,,,,,,,United Nations
2018,Bhutan,BTN,0.4274,0.5281,0.5000,0.4743,0.3080,,41.7700,,,,,,,,,,,,,,,,,,,,,,,64.9000,,,,,,,,,,,68.2500,12.5200,3.1000,2.6400,87.5400,2.0700,,68.4100,,,,,,,,,,United Nations
2018,Bolivia,BOL,0.5307,0.5787,0.5625,0.7148,0.3148,,39.7000,,,,,,,,,,,,,,,,,,,,,,,95.7000,,,,,,,,,,,79.2500,13.8000,8.2000,7.9700,92.8200,2.6400,,56.5800,,,,,,,,,,United Nations
2018,Bosnia And Herzegovina,BIH,0.5303,0.4326,0.4306,0.7217,0.4385,,54.7400,,,,,,,,,,,,,,,,,,,,,,,98.5000,,,,,,,,,,,71.0000,14.2000,9.0000,21.1800,96.7900,18.8400,,40.5100,,,,,,,,,,United Nations
2018,Botswana,BWA,0.4253,0.1966,0.2083,0.6694,0.3982,,39.3600,,,,,,,,,,,,,,,,,,,,,,,88.5000,,,,,,,,,,,73.5800,12.6000,9.2000,6.3200,146.1600,2.6200,,62.6300,,,,,,,,,,United Nations
2018,Brazil,BRA,0.7327,0.9719,0.9236,0.7525,0.5220,,60.8700,,,,,,,,,,,,,,,,,,,,,,,92.6000,,,,,,,,,,,91.0800,15.4000,7.8000,20.1500,117.5400,12.8800,,88.4700,,,,,,,,,,United Nations
2018,Brunei Darussalam,BRN,0.6923,0.6067,0.7222,0.7480,0.6066,,90.0000,,,,,,,,,,,,,,,,,,,,,,,96.4000,,,,,,,,,,,80.9100,14.7400,9.0000,17.5400,123.6900,8.5300,,119.5000,,,,,,,,,,United Nations
2018,Bulgaria,BGR,0.7177,0.8708,0.7639,0.8106,0.5785,,59.8300,,,,,,,,,,,,,,,,,,,,,,,98.4000,,,,,,,,,,,90.5300,14.9400,10.8000,20.7400,125.8300,23.8000,,87.3900,,,,,,,,,,United Nations
2018,Burkina Faso,BFA,0.3016,0.6236,0.5347,0.2097,0.1603,,13.9600,,,,,,,,,,,,,,,,,,,,,,,36.0000,,,,,,,,,,,46.5400,7.7000,1.4000,0.4100,82.6100,0.0500,,19.6400,,,,,,,,,,United Nations
