Country,Isocode,Year,Inclusive_Internet_Index_(Idx),Availability_(Sub-Idx),Usage_(Sub-sub-Idx),Internet_users_(Idc),Fixed-line_broadband_subscribers_(Idc),Mobile_subscribers_(Idc),Gender_gap_in_internet_access_(Idc),Gender_gap_in_mobile_phone_access_(Idc),Quality_(Sub-sub-Idx),Average_fixed_broadband_upload_speed_(Idc),Average_fixed_broadband_download_speed_(Idc),Average_fixed_broadband_latency_(Idc),Average_mobile_upload_speed_(Idc),Average_mobile_download_speed_(Idc),Average_mobile_latency_(Idc),Bandwidth_capacity_(Idc),Infrastructure_(Sub-sub-Idx),Network_coverage_min._2G_(Idc),Network_coverage_min._3G_(Idc),Network_coverage_min._4G_(Idc),5G_deployment_(Idc),Government_initiatives_to_make_Wi-Fi_available_(Idc),Private_sector_initiatives_to_make_Wi-Fi_available_(Idc),Unlicensed_spectrum_policy_(Idc),Internet_exchange_points_(Idc),Electricity_(Sub-sub-Idx),Urban_electricity_access_(Idc),Rural_electricity_access_(Idc),Affordability_(Sub-Idx),Price_(Sub-Idx),_Smartphone_cost_handset_(Idc),Mobile_phone_cost_prepaid_tariff_(Idc),Mobile_phone_cost_postpaid_tariff_(Idc),_Fixed-line_monthly_broadband_cost_(Idc),Competitive_environment_(Sub-sub-Idx),"Average_revenue_per_user_ARPU,_annualized_(Idc)",_Wireless_operators'_market_share_(Idc),Broadband_operators'_market_share_(Idc),Relevance_(Sub-Idx),Local_content_(Sub-sub-Idx),Availability_of_local_news_in_local_languages_(Idc),_Concentration_of_websites_using_country-level_domains_(Idc),Availability_of_e-Government_services_in_the_local_language_(Idc),Relevant_content_(Sub-sub-Idx),e-Finance_content_(Idc),Value_of_e-finance_(Idc),e-Health_content_(Idc),Value_of_e-health_(Idc),e-Entertainment_usage_(Idc),e-Commerce_content_(Idc),Value_of_e-Commerce_(Idc),Open_data_policies_(Idc),Value_of_e-education_(Idc),E-education_in_local_languages_(Idc),Readiness_(Sub-Idx),Literacy_(Sub-sub-Idx),Level_of_literacy_(Idc),Educational_attainment_(Idc),Support_for_digital_literacy_(Idc),_Level_of_web_accessibility_(Idc),Trust_&_Safety_(Sub-sub-Idx),Privacy_regulations_(Idc),Trust_in_online_privacy_(Idc),Trust_in_Government_websites_and_apps_(Idc),Trust_in_Non-government_websites_and_apps_(Idc),Trust_in_information_from_social_media_(Idc),e-Commerce_safety_(Idc),Policy_(Sub-sub-Idx),National_female_e-inclusion_policies_(Idc),Comprehensive_female_e-inclusion_plan_(Idc),Female_digital_skills_training_plan_(Idc),Female_STEM_education_plan_(Idc),Government_e-inclusion_strategy_(Idc),National_broadband_strategy_(Idc),Funding_for_broadband_buildout_(Idc),Technology-neutrality_policy_for_spectrum_use_(Idc),National_digital_identification_system_(Idc),Government_efforts_to_promote_5G_(Idc),Online_harassment/bullying_prevention_(Idc),Source
Namibia,NAM,2018,47.0000,2.0000,37.0000,15.3000,2.7300,112.8000,35.2000,15.4000,5.0000,9.0100,9.7200,69.0000,8.2300,10.9100,48.0000,"6,719.0000",28.0000,100.0000,53.0000,39.0000,,0.0000,0.0000,1.0000,4.0300,9.0000,78.0000,34.0000,90.0000,6.0000,52.3000,4.6600,3.1070,8.5900,100.0000,39.6000,"8,784.0000","6,947.0000",0.0000,0.0000,2.0000,2.0000,1.0000,5.0000,1.0000,58.0000,2.0000,66.0000,86.0000,42.0000,26.0000,,,,52.0000,3.0000,88.3000,6.8000,1.0000,1.0000,97.0000,0.0000,54.0000,44.0000,32.0000,10.0000,61.1000,2.0000,2.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,1.0000,,,The Economist Impact; Meta
Namibia,NAM,2019,48.0000,9.0000,39.0000,17.2000,2.7400,111.6000,13.0000,-3.7000,5.0000,9.6000,10.3400,62.0000,8.1800,11.0800,41.0000,"13,490.0000",2.0000,100.0000,53.0000,39.0000,,0.0000,0.0000,1.0000,3.9500,4.0000,78.0000,34.0000,1.0000,0.0000,52.3000,2.8750,3.8130,9.7400,53.0000,40.4000,"8,528.0000","9,743.0000",0.0000,33.0000,2.0000,2.0000,1.0000,7.0000,1.0000,62.3000,2.0000,73.6000,84.9000,42.0000,39.6000,,,,95.0000,6.0000,88.3000,6.9000,3.0000,1.0000,25.0000,0.0000,52.8000,69.8000,37.7000,24.5000,66.7000,6.0000,2.0000,1.0000,0.0000,1.0000,1.0000,0.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Namibia,NAM,2020,52.0000,4.0000,41.0000,29.0000,2.5300,112.7000,14.1000,-2.4000,5.0000,9.3700,11.5800,62.0000,8.9500,12.3100,41.0000,"18,492.0000",29.0000,100.0000,53.0000,39.0000,0.0000,0.0000,0.0000,2.0000,3.8800,3.0000,77.8000,35.0000,93.0000,1.0000,52.3000,1.9580,3.8130,9.2000,100.0000,39.7000,"8,362.0000","8,827.0000",0.0000,0.0000,4.0000,3.0000,1.0000,5.0000,1.0000,38.0000,1.0000,74.0000,92.0000,45.3000,46.0000,0.0000,,,52.0000,3.0000,91.5000,6.9000,3.0000,1.0000,4.0000,0.0000,52.0000,52.0000,36.0000,22.0000,44.4000,7.0000,2.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Namibia,NAM,2021,51.0000,8.0000,42.0000,29.1000,2.5400,113.2000,-2.0000,-3.6000,5.0000,11.1400,14.3700,55.0000,10.7600,15.2600,37.0000,"18,492.0000",31.0000,100.0000,69.0000,39.0000,0.0000,0.0000,0.0000,2.0000,0.0000,6.0000,78.1000,35.8000,6.0000,0.0000,43.2000,2.3720,3.8130,8.7700,69.0000,39.2000,"8,362.0000","8,317.0000",0.0000,66.0000,4.0000,0.0000,1.0000,7.0000,1.0000,36.0000,0.0000,40.0000,84.0000,45.3000,46.0000,0.0000,56.9000,3.0000,96.0000,4.0000,91.5000,6.9000,3.0000,0.0000,32.0000,0.0000,48.0000,50.0000,28.0000,18.0000,52.0000,8.0000,3.0000,2.0000,0.0000,1.0000,1.0000,3.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Namibia,NAM,2022,52.0000,6.0000,42.0000,30.5000,2.8000,114.1000,16.9000,0.0000,6.0000,14.5700,18.4100,48.0000,12.0200,19.6800,34.0000,"18,492.0000",6.0000,100.0000,89.0000,39.0000,0.0000,0.0000,0.0000,2.0000,0.0000,8.0000,78.1000,35.8000,7.0000,0.0000,43.2000,2.2210,5.3680,7.6300,89.0000,44.0000,"8,089.0000","7,464.0000",0.0000,66.0000,4.0000,0.0000,1.0000,7.0000,1.0000,49.0000,1.0000,54.9000,94.1000,43.9000,33.3000,0.0000,56.9000,3.0000,6.0000,91.0000,91.5000,7.0000,3.0000,0.0000,4.0000,0.0000,49.0000,45.1000,31.4000,15.7000,58.8000,54.0000,0.0000,0.0000,0.0000,0.0000,1.0000,3.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Netherlands,NLD,2017,79.0000,79.1000,90.7000,90.9000,41.5000,122.9000,,0.0000,9.0000,26.3100,57.7100,19.0000,14.0100,39.2400,39.0000,"109,418.0000",2.0000,100.0000,99.0000,99.0000,,2.0000,2.0000,,4.1400,3.0000,100.0000,100.0000,100.0000,99.0000,64.0000,0.6210,0.3070,0.8700,,355.2000,"3,540.0000","3,673.0000",100.0000,100.0000,2.0000,2.0000,2.0000,99.0000,2.0000,,2.0000,,,79.5000,,,,,,,100.0000,12.1000,3.0000,3.0000,,2.0000,,,,,,80.0000,,,,,1.0000,2.0000,0.0000,,2.0000,,,The Economist Impact; Meta
Netherlands,NLD,2018,72.0000,1.0000,73.0000,92.2000,42.5300,123.0000,3.2000,4.4000,90.0000,32.0800,71.7100,18.0000,14.7800,49.3300,32.0000,"117,241.0000",3.0000,100.0000,99.0000,99.0000,,2.0000,2.0000,1.0000,4.7100,22.0000,100.0000,100.0000,4.0000,3.0000,62.9000,0.6210,0.5660,0.9900,99.0000,339.7000,"3,502.0000","3,658.0000",100.0000,33.0000,2.0000,2.0000,2.0000,100.0000,2.0000,54.0000,2.0000,62.0000,80.0000,95.9000,40.0000,,,,99.0000,7.0000,100.0000,12.2000,3.0000,3.0000,65.0000,2.0000,40.0000,56.0000,24.0000,18.0000,60.4000,50.0000,2.0000,2.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Netherlands,NLD,2019,72.0000,4.0000,74.0000,96.2000,42.8300,120.6000,7.2000,5.4000,91.0000,39.8200,84.1800,17.0000,14.4000,51.0000,32.0000,"119,772.0000",5.0000,100.0000,99.0000,99.0000,,2.0000,2.0000,1.0000,5.8500,22.0000,100.0000,100.0000,4.0000,4.0000,63.1000,0.6210,0.7170,1.0000,99.0000,303.4000,"3,418.0000","3,798.0000",33.0000,3.0000,2.0000,1.0000,2.0000,100.0000,2.0000,48.0000,3.0000,58.0000,76.0000,95.9000,68.0000,,,,99.0000,7.0000,100.0000,12.2000,3.0000,4.0000,65.0000,2.0000,36.0000,48.0000,28.0000,22.0000,48.0000,50.0000,3.0000,2.0000,1.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Netherlands,NLD,2020,77.0000,9.0000,78.0000,94.9000,43.4200,123.7000,3.2000,4.4000,92.0000,48.0900,101.8900,14.0000,15.4400,59.4100,32.0000,"119,772.0000",47.0000,100.0000,99.0000,99.0000,1.0000,2.0000,2.0000,2.0000,6.9800,26.0000,100.0000,100.0000,4.0000,4.0000,68.3000,0.6210,0.7170,1.1500,50.0000,255.2000,"3,585.0000","3,720.0000",7.0000,45.0000,4.0000,0.0000,2.0000,100.0000,2.0000,58.0000,3.0000,68.0000,92.0000,96.4000,70.0000,2.0000,,,7.0000,62.0000,100.0000,12.2000,3.0000,3.0000,2.0000,2.0000,30.0000,60.0000,24.0000,18.0000,64.0000,0.0000,4.0000,2.0000,1.0000,1.0000,1.0000,3.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
Netherlands,NLD,2021,81.0000,3.0000,81.0000,96.2000,43.6300,127.3000,4.2000,3.1000,93.0000,65.9700,117.6200,16.0000,16.9900,77.9800,29.0000,"119,772.0000",3.0000,100.0000,99.0000,99.0000,2.0000,2.0000,2.0000,2.0000,9.8100,35.0000,100.0000,100.0000,5.0000,4.0000,76.4000,0.2480,0.7170,1.1300,99.0000,249.9000,"3,533.0000","3,668.0000",66.0000,7.0000,4.0000,2.0000,2.0000,100.0000,2.0000,38.0000,3.0000,42.0000,72.0000,96.4000,62.0000,2.0000,26.0000,1.0000,9.0000,99.0000,100.0000,12.2000,3.0000,3.0000,64.0000,2.0000,42.0000,56.0000,28.0000,24.0000,54.0000,3.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Netherlands,NLD,2022,82.0000,3.0000,85.0000,93.8000,43.9200,125.0000,4.1000,2.1000,93.0000,85.0000,153.3300,15.0000,21.1000,100.8400,27.0000,"119,772.0000",36.0000,100.0000,99.0000,99.0000,2.0000,2.0000,2.0000,3.0000,13.2200,2.0000,100.0000,100.0000,7.0000,100.0000,76.4000,0.2120,0.4130,1.4100,100.0000,235.4000,"3,525.0000","3,544.0000",100.0000,100.0000,4.0000,1.0000,2.0000,8.0000,2.0000,42.0000,3.0000,40.0000,70.0000,95.8000,60.0000,2.0000,26.0000,1.0000,60.0000,5.0000,100.0000,12.4000,3.0000,4.0000,76.0000,2.0000,58.0000,62.0000,24.0000,20.0000,56.0000,100.0000,3.0000,2.0000,0.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
New Zealand,NZL,2017,,,,82.8000,31.4400,121.4000,,0.0000,,18.5600,41.5300,32.0000,12.0300,30.2700,50.0000,"65,622.0000",87.0000,98.0000,98.0000,88.0000,,,,,8.7000,2.0000,99.9900,100.0000,98.0000,88.0000,86.0000,0.7270,0.6390,1.3400,57.0000,239.6000,"3,495.0000","3,095.0000",100.0000,,,,,9.0000,,,,,,82.9000,,,,,,,100.0000,12.4000,,,,,,,,,,,,,,,,,,,0.0000,,,The Economist Impact; Meta
New Zealand,NZL,2018,,,,85.7000,32.8500,130.9000,-2.2000,-6.7000,5.0000,29.9500,60.7900,28.0000,12.5700,35.2400,46.0000,"96,768.0000",88.0000,98.0000,98.0000,90.0000,,,,,8.5300,2.0000,100.0000,100.0000,98.0000,90.0000,87.9000,0.7270,0.6570,1.8000,56.0000,238.2000,"3,495.0000","2,868.0000",100.0000,,,,,98.0000,,,,,,93.0000,,,,,,,100.0000,12.6000,,,,,,,,,,,,,,,,,,,0.0000,,,The Economist Impact; Meta
New Zealand,NZL,2019,,,,87.8000,33.6700,136.1000,-1.1000,-5.6000,79.0000,42.8500,77.0000,23.0000,12.9300,42.3000,44.0000,"172,176.0000",40.0000,98.0000,98.0000,94.0000,,,,,8.3700,96.0000,100.0000,100.0000,,,84.0000,0.7270,0.6920,1.8600,,238.1000,"3,535.0000","2,779.0000",,84.0000,,,,9.0000,,,,,,93.0000,,,,,,,100.0000,12.7000,,,,,,,,,,,,,,,,,,,0.0000,,,The Economist Impact; Meta
New Zealand,NZL,2020,81.0000,1.0000,78.0000,88.4000,34.7200,133.2000,1.1000,-1.1000,74.0000,58.5200,96.1900,21.0000,14.7600,47.8200,42.0000,"172,176.0000",24.0000,98.0000,98.0000,97.0000,2.0000,2.0000,2.0000,2.0000,8.2300,4.0000,100.0000,100.0000,5.0000,7.0000,80.8000,0.7270,0.6920,1.2900,97.0000,233.4000,"3,494.0000","2,620.0000",66.0000,7.0000,4.0000,3.0000,2.0000,100.0000,2.0000,76.0000,3.0000,60.0000,98.0000,91.7000,70.0000,2.0000,,,9.0000,99.0000,100.0000,12.7000,3.0000,3.0000,8.0000,2.0000,70.0000,54.0000,30.0000,14.0000,70.0000,100.0000,2.0000,2.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,0.0000,1.0000,,The Economist Impact; Meta
New Zealand,NZL,2021,82.0000,9.0000,80.0000,89.1000,34.7200,124.0000,2.1000,2.1000,94.0000,76.5800,119.4100,20.0000,14.9500,58.8400,38.0000,"172,176.0000",47.0000,98.0000,98.0000,97.0000,2.0000,2.0000,2.0000,2.0000,14.1900,5.0000,100.0000,100.0000,4.0000,96.0000,93.8000,0.4300,0.6920,1.2600,100.0000,237.7000,"3,477.0000","2,487.0000",4.0000,100.0000,4.0000,3.0000,2.0000,97.0000,2.0000,48.0000,3.0000,28.0000,80.0000,91.7000,58.0000,2.0000,24.0000,3.0000,2.0000,60.0000,100.0000,12.7000,3.0000,3.0000,1.0000,2.0000,44.0000,64.0000,24.0000,8.0000,60.0000,100.0000,2.0000,2.0000,0.0000,0.0000,2.0000,3.0000,1.0000,1.0000,0.0000,1.0000,0.0000,The Economist Impact; Meta
New Zealand,NZL,2022,82.0000,6.0000,82.0000,89.7000,36.6000,127.5000,-1.1000,0.0000,78.0000,101.9900,166.0500,18.0000,15.7900,78.8000,36.0000,"172,176.0000",5.0000,98.5000,98.5000,97.5000,2.0000,2.0000,2.0000,2.0000,11.8900,35.0000,100.0000,100.0000,9.0000,5.0000,93.8000,0.4010,0.8420,1.2000,98.0000,236.4000,"3,465.0000","2,448.0000",100.0000,100.0000,4.0000,3.0000,2.0000,78.0000,2.0000,46.0000,3.0000,36.0000,76.0000,91.8000,54.0000,2.0000,24.0000,3.0000,99.0000,4.0000,100.0000,12.8000,1.0000,0.0000,68.0000,2.0000,64.0000,42.0000,30.0000,24.0000,62.0000,5.0000,2.0000,2.0000,0.0000,0.0000,2.0000,2.0000,1.0000,1.0000,0.0000,3.0000,0.0000,The Economist Impact; Meta
Nigeria,NGA,2017,51.9000,35.8000,25.9000,25.0000,0.0100,83.3000,,10.9000,59.0000,6.2200,8.6000,102.0000,3.5200,8.5800,160.0000,"1,104.0000",2.0000,92.1000,40.0000,14.3800,,2.0000,2.0000,,0.0500,2.0000,55.0000,36.5000,4.0000,,36.1000,1.5700,7.5780,13.9300,3.0000,27.6000,"2,790.0000","2,505.0000",36.0000,3.0000,2.0000,1.0000,1.0000,1.0000,2.0000,,1.0000,,,30.4000,,,,,75.0000,,59.6000,6.2000,2.0000,0.0000,50.0000,0.0000,,,,,,,,,,,2.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Nigeria,NGA,2018,53.0000,1.0000,39.0000,15.2000,0.0600,83.0000,37.8000,13.1000,0.0000,6.8700,8.7900,88.0000,4.2700,10.5300,105.0000,"3,205.0000",22.0000,92.7000,54.0000,21.1500,,2.0000,2.0000,1.0000,0.0500,7.0000,86.0000,34.0900,70.0000,0.0000,38.2000,1.5900,1.9170,15.3900,54.0000,26.8000,"2,863.0000","2,556.0000",100.0000,100.0000,2.0000,1.0000,1.0000,3.0000,2.0000,57.7000,1.0000,78.8000,88.4000,46.0000,19.2000,,,,38.0000,2.0000,59.6000,6.3000,2.0000,2.0000,95.0000,0.0000,53.8000,50.0000,46.1000,32.7000,74.5000,4.0000,2.0000,0.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Nigeria,NGA,2019,54.0000,9.0000,38.0000,15.2000,0.0600,75.9000,45.7000,21.5000,0.0000,8.1500,9.9900,77.0000,4.1700,9.8600,90.0000,"3,382.0000",23.0000,92.7000,54.0000,29.6900,,2.0000,2.0000,1.0000,0.0500,3.0000,79.8000,40.1700,5.0000,0.0000,24.4000,1.5810,1.8690,14.8300,4.0000,29.1000,"2,819.0000","2,704.0000",0.0000,100.0000,2.0000,2.0000,2.0000,0.0000,2.0000,50.0000,2.0000,65.5000,86.2000,46.0000,46.6000,,,,24.0000,4.0000,59.6000,6.5000,1.0000,2.0000,95.0000,0.0000,55.2000,58.6000,41.4000,29.3000,70.6000,73.0000,2.0000,0.0000,1.0000,1.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Nigeria,NGA,2020,59.0000,6.0000,44.0000,17.4000,0.0400,88.2000,22.0000,14.5000,0.0000,9.3900,10.7700,62.0000,6.7000,13.9700,62.0000,"5,276.0000",27.0000,94.3300,75.4800,22.3400,1.0000,2.0000,2.0000,2.0000,0.1000,8.0000,85.8000,33.9000,85.0000,6.0000,21.5000,1.7000,1.8690,25.2100,88.0000,31.9000,"2,861.0000","2,870.0000",22.0000,3.0000,4.0000,2.0000,2.0000,66.0000,1.0000,38.0000,1.0000,52.0000,94.0000,53.2000,66.0000,1.0000,,,77.0000,2.0000,62.0000,6.5000,3.0000,0.0000,97.0000,2.0000,58.0000,60.0000,36.0000,32.0000,66.0000,2.0000,2.0000,0.0000,1.0000,1.0000,2.0000,1.0000,1.0000,1.0000,2.0000,0.0000,,The Economist Impact; Meta
Nigeria,NGA,2021,66.0000,3.0000,45.0000,19.7000,0.0400,91.9000,33.3000,16.0000,0.0000,11.3100,12.2600,63.0000,7.1200,15.7800,54.0000,"5,854.0000",28.0000,89.8000,74.2000,37.8000,1.0000,2.0000,2.0000,2.0000,0.1000,2.0000,91.4000,30.4000,88.0000,4.0000,47.5000,1.6060,1.8690,24.3400,6.0000,31.1000,"3,000.0000","2,737.0000",8.0000,50.0000,4.0000,2.0000,2.0000,7.0000,2.0000,51.9000,2.0000,63.5000,86.5000,53.2000,69.2000,2.0000,80.4000,3.0000,83.0000,8.0000,62.0000,6.5000,3.0000,2.0000,97.0000,2.0000,25.0000,42.3000,30.8000,50.0000,78.8000,70.0000,3.0000,1.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,0.0000,0.0000,The Economist Impact; Meta
Nigeria,NGA,2022,66.0000,4.0000,49.0000,22.5000,0.0300,99.1000,1.3000,1.0000,0.0000,15.3600,16.7800,53.0000,9.3000,22.3400,49.0000,"8,649.0000",31.0000,90.8000,74.4900,40.5300,1.0000,2.0000,2.0000,2.0000,0.0900,5.0000,91.4000,30.4000,90.0000,3.0000,47.5000,1.4000,5.6020,20.9000,81.0000,31.0000,"2,981.0000","2,507.0000",40.0000,5.0000,3.0000,1.0000,2.0000,66.0000,2.0000,66.7000,2.0000,70.6000,88.2000,46.2000,78.4000,1.0000,80.4000,3.0000,8.0000,82.0000,62.0000,6.7000,3.0000,2.0000,8.0000,2.0000,72.5000,56.9000,52.9000,31.4000,82.4000,3.0000,4.0000,2.0000,1.0000,1.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,0.0000,The Economist Impact; Meta
Oman,OMN,2017,72.1000,67.2000,65.1000,84.0000,5.4700,155.8000,,5.9000,,4.1800,11.4300,64.0000,11.0000,19.7000,60.0000,"58,759.0000",4.0000,99.0000,95.0000,86.0000,,2.0000,2.0000,,0.0000,98.0000,99.9000,92.9000,,100.0000,52.1000,0.8310,0.8770,1.0800,99.0000,242.3000,"5,144.0000","5,727.0000",,,2.0000,1.0000,2.0000,7.0000,2.0000,,3.0000,,,48.8000,,,,,7.0000,,93.0000,9.5000,3.0000,1.0000,100.0000,2.0000,,,,,,43.0000,,,,,2.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Oman,OMN,2018,66.0000,64.0000,4.0000,86.1000,6.3500,153.3000,6.7000,4.3000,5.0000,5.5100,13.8600,52.0000,13.1800,23.3500,55.0000,"57,792.0000",2.0000,99.0100,96.0100,88.7700,,2.0000,2.0000,1.0000,0.0000,88.0000,99.9000,92.8500,9.0000,60.0000,53.5000,0.8310,0.9860,2.5700,8.0000,237.6000,"5,112.0000","5,525.0000",33.0000,3.0000,2.0000,1.0000,2.0000,99.0000,2.0000,38.0000,3.0000,66.0000,92.0000,60.0000,44.0000,,,,7.0000,98.0000,94.9000,9.7000,3.0000,2.0000,5.0000,2.0000,40.0000,42.0000,28.0000,4.0000,67.4000,56.0000,3.0000,2.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Oman,OMN,2019,66.0000,7.0000,65.0000,88.6000,7.4800,148.8000,6.7000,4.3000,15.0000,6.6200,18.6000,43.0000,15.0500,28.4300,40.0000,"74,087.0000",4.0000,99.1000,99.0000,92.1000,,2.0000,2.0000,1.0000,0.0000,12.0000,99.9000,92.8500,5.0000,2.0000,45.9000,0.8310,1.1130,2.9000,99.0000,226.0000,"5,087.0000","5,097.0000",100.0000,100.0000,2.0000,2.0000,2.0000,96.0000,2.0000,28.0000,3.0000,68.0000,76.0000,60.0000,46.0000,,,,9.0000,98.0000,95.6000,9.7000,3.0000,2.0000,2.0000,2.0000,34.0000,42.0000,32.0000,36.0000,56.8000,49.0000,3.0000,2.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Oman,OMN,2020,73.0000,69.0000,2.0000,94.4000,9.1700,140.0000,6.7000,4.3000,5.0000,8.3700,24.3100,40.0000,16.2700,36.6200,34.0000,"75,468.0000",3.0000,99.3000,99.2000,96.0500,1.0000,2.0000,2.0000,1.0000,0.0000,95.0000,100.0000,100.0000,5.0000,68.0000,55.8000,0.8310,1.1130,2.8600,2.0000,227.9000,"5,003.0000","4,682.0000",100.0000,100.0000,4.0000,2.0000,2.0000,100.0000,2.0000,46.0000,3.0000,62.0000,90.0000,68.2000,62.0000,2.0000,,,3.0000,99.0000,95.7000,9.7000,3.0000,1.0000,8.0000,2.0000,54.0000,46.0000,32.0000,34.0000,48.0000,3.0000,3.0000,2.0000,1.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,,The Economist Impact; Meta
Oman,OMN,2021,76.0000,2.0000,70.0000,94.4000,10.2400,138.2000,-6.8000,4.3000,21.0000,13.6100,39.6000,33.0000,14.9200,38.2000,32.0000,"130,836.0000",9.0000,99.3000,99.3000,96.3000,2.0000,2.0000,2.0000,1.0000,0.0000,16.0000,99.9000,91.8000,4.0000,4.0000,67.9000,1.2870,1.1130,2.8500,6.0000,232.6000,"5,005.0000","4,461.0000",3.0000,100.0000,4.0000,2.0000,2.0000,3.0000,2.0000,18.0000,3.0000,46.0000,72.0000,68.2000,50.0000,2.0000,64.0000,3.0000,8.0000,67.0000,95.7000,9.7000,3.0000,2.0000,99.0000,2.0000,46.0000,50.0000,38.0000,44.0000,54.0000,4.0000,3.0000,2.0000,1.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,1.0000,The Economist Impact; Meta
Oman,OMN,2022,77.0000,3.0000,72.0000,94.4000,10.8500,133.8000,-3.0000,4.3000,23.0000,22.7000,62.6500,27.0000,17.5900,72.9900,31.0000,"152,281.0000",8.0000,99.3800,99.3800,97.6000,2.0000,2.0000,2.0000,1.0000,2.1700,33.0000,99.9000,91.8000,8.0000,5.0000,67.9000,1.0560,1.9960,3.1100,8.0000,208.1000,"5,003.0000","4,321.0000",6.0000,100.0000,4.0000,1.0000,2.0000,3.0000,2.0000,44.0000,3.0000,50.0000,90.0000,70.6000,54.0000,2.0000,64.0000,3.0000,6.0000,67.0000,95.7000,9.7000,3.0000,2.0000,9.0000,2.0000,52.0000,78.0000,36.0000,32.0000,60.0000,50.0000,3.0000,2.0000,1.0000,0.0000,2.0000,3.0000,1.0000,1.0000,2.0000,3.0000,1.0000,The Economist Impact; Meta
Pakistan,PAK,2017,53.2000,35.7000,17.8000,19.0000,0.9000,63.1000,,58.6000,4.0000,3.5100,5.3000,96.0000,3.8700,7.2300,94.0000,"18,382.0000",1.0000,86.0000,46.0000,16.0000,,1.0000,0.0000,,0.0000,6.0000,90.6000,61.9000,46.0000,16.0000,29.9000,1.2200,5.0230,6.3300,0.0000,15.9000,"2,236.0000","7,124.0000",61.0000,8.0000,2.0000,2.0000,1.0000,9.0000,2.0000,,1.0000,,,27.7000,,,,,6.0000,28.0000,58.7000,5.1000,0.0000,1.0000,66.0000,2.0000,,,,,,3.0000,,,,,0.0000,2.0000,1.0000,,2.0000,,,The Economist Impact; Meta
Pakistan,PAK,2018,49.0000,35.0000,3.0000,22.1000,0.8100,67.0000,86.7000,68.6000,37.0000,3.7900,5.8100,75.0000,6.0800,11.1600,64.0000,"19,565.0000",1.0000,87.0000,87.0000,27.0000,,1.0000,0.0000,1.0000,0.0500,0.0000,89.6500,63.2500,1.0000,74.0000,35.0000,1.1200,6.0500,5.4600,0.0000,17.2000,"2,804.0000","6,720.0000",3.0000,75.0000,2.0000,2.0000,1.0000,63.0000,2.0000,34.0000,1.0000,64.0000,92.0000,24.0000,14.0000,,,,98.0000,4.0000,58.7000,5.1000,0.0000,0.0000,72.0000,2.0000,46.0000,50.0000,36.0000,44.0000,65.7000,50.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
Pakistan,PAK,2019,52.0000,5.0000,40.0000,11.8000,0.8800,69.5000,72.7000,54.8000,1.0000,5.3000,7.4300,62.0000,8.0700,12.4900,63.0000,"23,472.0000",27.0000,88.0000,72.0000,67.0000,,2.0000,0.0000,1.0000,0.0500,4.0000,89.6400,64.4000,85.0000,2.0000,36.4000,0.9870,7.5790,6.7100,76.0000,16.7000,"2,768.0000","7,774.0000",100.0000,0.0000,2.0000,3.0000,1.0000,3.0000,2.0000,30.4000,2.0000,62.5000,87.5000,24.0000,32.1000,,,,36.0000,4.0000,59.1000,5.2000,2.0000,0.0000,98.0000,2.0000,67.9000,51.8000,26.8000,26.8000,70.5000,3.0000,2.0000,1.0000,1.0000,0.0000,2.0000,1.0000,1.0000,1.0000,2.0000,,,The Economist Impact; Meta
